objectid,title,state_province,HydroLAKE_ID,GRanD_id,latitude,longitude,surface_area_km2,reservoir_nonreservoir,date_dam_completion,motorboat_restriction,motorboat_restriction_notes,primary_emergent_veg,primary_veg_for_nesting,management_agency,lake_use,region_associations,ecoregion,designations,comments,max_adults,year_max_adults,most_recent_adults,year_most_recent_adults,max_nests,year_max_nests,most_recent_nests,year_most_recent_nests,max_chicks,year_max_chicks,most_recent_chicks,year_most_recent_chicks,western_clarks_both,survey_type,survey_time_period,frequency_survey,most_common_threats_reported
aech_00001,Amisk Lake,Alberta,558,,54.4164,-102.174004,343.6,non-reservoir,,,,,,County of Althabasca; Beaver River Watershed Alliance; Alberta Lake Management Society,,,,,No other information on this lake.,3,2004,0,2016,presence,2015,0,2016,presence?,2015,0,2016,Western,Boat,"2004, 2016",N/A,N/A
aech_00002,Angling Lake,Alberta,,,54.198439,-110.329567,5.89,non-reservoir,,,,,,Alberta Government,,,,,No other information on this lake.,1680,1981,1,2016,840,1981,0,2016,presence?,"1980, 1981, 2004, 2005",0,2016,Western,Shore; Boat; Air,"1970, 2016",1-3,N/A
aech_00003,Battle Lake,Alberta,,,52.9683333,-114.1891667,4.56,non-reservoir,,partial,max 12 km/hr,,,Alberta Environment,fisheries,,,,Managed for fisheries.,18,1989,0,2016,presence,1931,0,2016,presence?,1931,0,2016,Western,Boat,"1931, 2016",N/A,N/A
aech_00004,Beaverhill Lake/Beaver Hill Lake,Alberta,563,,54.364583,-94.865754,179,non-reservoir,,,,,,Alberta Parks; Alberta Fish and Wildlife,,Beaverhill Lake Heritage Rangeland Natural Area; North Saskatchewan River,,,"A large and very alkaline shallow lake, it is a designated RAMSAR site. It is significant for migratory birds and a federally recognized Bird Sanctuary. Water levels were very low recently due to drought. In 2005, the lake dried up completely.",600,1960,0,2016,presence,"1923, 1958, 1960, 1980-1981, 1991, 1999",0,2016,presence,1960,0,2016,Western,Boat,"1923, 2016",N/A,"Water too low, lack of/poor nesting habitat"
aech_00005,Bens Lake,Alberta,,,53.657955,-111.881033,,non-reservoir,,,,,,,,,,,No other information on this lake.,presence,1982,0,2015,presence,1982,0,2015,presence?,1982,0,2015,Western,Boat,"1982, 2015",N/A,N/A
aech_00006,Big Lake,Alberta,,,53.594926,-113.718828,29.88,non-reservoir,,,,,,Alberta Fish and Wildlife; Alberta Parks; City of St. Albert,,Lois Hole Centennial Provincial Park; Sturgeon River,,,Recognized as one of the 20 most important waterfowl habitat units in Alberta. It is very shallow.,3,1982,0,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 2011",N/A,N/A
aech_00007,Blood Indian Creek Reservoir,Alberta,,,51.25,-111.2083333,1.03,reservoir,1965,,,,,Alberta Environment,,,,,In one of the driest areas of Canada.,3,2008,3,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00008,Brock Lake,Alberta,,,53.8141667,-114.8433333,,non-reservoir,,,,,,Alberta Parks,,Prefontaine Brock Lakes Natural Area,,,Part of Prefontaine Brock Lakes Natural Area.,6,2006,6,2011,0,2002,0,2002,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00009,Bruce Lake,Alberta,,,54.9413889,-114.2416667,,non-reservoir,,,,,,,,Athabasca River Basin,,,No other information on this lake.,presence,"1960s, 2009",0,2016,presence,1960s,0,2016,presence?,1960s,0,2016,Western,Boat,"1960s, 2016",N/A,N/A
aech_00010,Buck Lake,Alberta,,,52.985,-114.7638889,25.4,non-reservoir,,,,,,Alberta Environment,,"Buck Lake Natural Area; Calhoun Bay Provincial Recreation Area, Boreal Forest",,,Considered a large shallow lake but water levels are not considered a problem here.,136,1978,5,2016,presence,1972,0,2016,presence?,1972,0,2016,Western,Shore; Boat; Air,"1970, 2016",N/A,Lack of/poor nesting habitat
aech_00011,Buffalo Lake,Alberta,397,,52.4925,-112.915555,553.2,non-reservoir,,,,,,Alberta Parks; Alberta Environment; Buffalo Lake Management Team,recreation,Buffalo Lake Provincial Recreation Area,,,"There are a couple of Buffalo Lakes in Alberta, this is the one near Mirror and White Sands. Considered a shallow lake where water is managed to be within a certain range of water level.",2086,2016,2086,2016,presence,"1895, 1914, 1915, 1992, 1998, 2005, 2006, 2008, 2013-2016",presence,2016,presence?,"1895, 1914, 1915, 1992, 1998, 2005, 2006, 2008, 2013-2016",presence?,2016,Western,Shore; Boat; Air,"1895, 2016",1-3,Egg predation
aech_00013,Cardinal Lake/Lac Cardinal,Alberta,,,56.2355556,-117.7255556,94.41,non-reservoir,,,,,,Alberta Environment; Alberta Parks; Alberta Government,,Queen Elizabeth Provincial Park,,,Important site for waterfowl.,219,2016,0,2016,15,2000,0,2016,presence,"1995, 2000, 2001",0,2016,Western,Shore; Boat; Air,"1950, 2016",N/A,N/A
aech_00014,Coal Lake,Alberta,,,53.0747222,-113.2713889,10.9,non-reservoir,1972,,,,,Alberta Environment; Alberta Parks,,Coal Lake North Provincial Recreation Area,,,Used for water supply for Wetaskiwin and to augment river flow into Battle River during droughts.,6,2004,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00015,Cold Lake,Alberta,551,,54.567004,-109.845195,346.9,non-reservoir,,,,,,Alberta Environment; Alberta Parks; Alberta Government,,Cold Lake Provincial Park,,,Clearwater oil sands located at the lake and in surrounding region. The lake is large and considered unproductive for fish. Part of the lake is in Saskatchewan.,~2000,"1978, 1979, 1970-1990 (10 year range), 2003",585,2016,1000,1979,0,2016,presence?,"1978, 1979, 1981, 1982, 1984, 1985, 1989, 2003-2008, 2010, 2011, 2016",presence?,2016,Western,Shore; Boat; Air,"1970, 2016",N/A,N/A
aech_00016,Conn Lake,Alberta,,,54.523889,-111.113611,,non-reservoir,,,,,,,,,,,No other information on this lake.,300,1993,0,2016,presence,1993,0,2016,presence?,1993,0,2016,Western,Shore; Boat; Air,"1991, 2016",N/A,Lack of/poor nesting habitat
aech_00017,Cooking Lake,Alberta,,,53.4330555,-113.0291667,36,non-reservoir,,,,,,,,Cooking Lake - Blackfoot Provincial Recreation Area,,,Considered a large shallow lake.,89,2001,0,2016,presence,"1982, 2001",0,2016,presence?,"1982, 2001",0,2016,Western,Boat,"1921, 2016",N/A,N/A
aech_00018,Crow Indian Lake,Alberta,,,49.3697222,-111.7841667,,non-reservoir,,,,,,,,,,,No other information on this lake.,140,2007,4,2015,presence,"2004, 2009, 2015",presence,2015,presence?,"2004, 2009, 2015",presence?,2015,Western,Shore; Boat; Air,"1991, 2015",N/A,Water level too low
aech_00019,Cushing Lake,Alberta,,,54.0619445,-110.4352778,,non-reservoir,,,,,,,,,,,No other information on this lake.,presence,1985,presence,1985,presence,1985,presence,1985,presence?,1985,presence?,1985,Western,Shore,1985,N/A,N/A
aech_00020,Deadhorse Lake,Alberta,,,51.065,-112.6666667,,non-reservoir,,,,,,,,,,,No other information on this lake.,9,1991-2011,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00021,Dinosaur Provincial Lake,Alberta,,,50.764615,-111.516868,,,,,,,,Alberta Parks,,,,,"Cannot locate the lake of the Dinosaur Provincial Park, coordinates from the source does not locate a lake, entered these coordinates for the Red Deer River adjacent to the park.",1,1970-1990,?,1990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 1990",N/A,N/A
aech_00022,Driedmeat Lake,Alberta,,,52.8647222,-112.7497222,16.5,non-reservoir,,,,,,Alberta Environment,,Battle River watershed,,,Very shallow and highly eutrophic. Located where the Battle River widens.,5,2008,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 2011",N/A,N/A
aech_00023,Eagle Lake,Alberta,687,,51.005714,-113.314339,308.6,non-reservoir,,,,,,Alberta Government,,Namaka Lake; Stobart Lake,,,There are a couple of Eagle Lakes in Alberta. Assuming this is the one associated with Namaka Lake and Stobart Lake. Eagle Lake is the largest of this complex of lakes. Most of the shoreline vegetation has been grazed by cattle. These lakes are globally significant for migrating waterbirds.,500,1970-1990,?,1990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 1990",N/A,N/A
aech_00024,Ethel Lake,Alberta,,,54.5319444,-110.3511111,4.9,both,1986,,,,,Alberta Environment,,Cold Lake,,,Water was drawn by Esso Resources Canada since 1965 for an oil sands pilot plant. Close to the larger Cold Lake.,30,2015,1,2016,presence,"2015, 2016",presence,2016,presence?,"2015, 2016",presence?,2016,Western,Boat,"2001, 2016",N/A,N/A
aech_00025,Etzikom Coulee,Alberta,,,49.4797222,-112.1441667,,non-reservoir,,,,,,,,Paklowki Lake Bird Sanctuary,,,"No other information on this lake. Inflows to Paklowki Lake Bird Sanctuary, an ephemeral lake.",30,2015,1,2016,presence,"2015, 2016",presence,2016,presence?,"2015, 2016",presence?,2016,Western,Boat,"2001, 2016",N/A,N/A
aech_00027,Fincastle Lake/Fincastle Reservoir,Alberta,,,49.8291667,-111.9819444,1.82,non-reservoir,,,,,,Alberta Environment,,Taber Lake,,,No other information on this lake. Near Taber Lake.,47,2004,4,2016,presence,2016,presence,2016,presence?,2016,presence?,2016,Western,Shore; Boat; Air,"1991, 2016",N/A,N/A
aech_00028,Fork Lake,Alberta,,,54.4658333,-111.5802778,12,non-reservoir,,,,,,Alberta Environment and Parks,,Beaver River Basin,,,No other information on this lake.,200,2015,200,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2015",M,N/A
aech_00029,Forty Mile Coulee Reservoir,Alberta,,,49.554961,-111.206991,6.75,reservoir,1989,,,,,St. Mary’s River Irrigation District,water supply,,,,,48,2015,0,2016,presence,2015,0,2016,0,2015,0,2016,Western,Boat,"2011, 2016",N/A,N/A
aech_00030,Fox Lake,Alberta,,,58.4322222,-114.4005556,,non-reservoir,,,,,,"Fox Lake 162 Indian Reserve, Little Red River Cree Nation",,"Fox Lake 162 Indian Reserve, Little Red River Cree Nation",,,"No other information on this lake. Part of Fox Lake 162 Indian Reserve, Little Red River Cree Nation.",6,2015,1,2016,0,"2008, 2009, 2014, 2016",0,2016,0,2016,0,2016,Western,Boat,"2008, 2016",N/A,N/A
aech_00031,Frank Lake,Alberta,,,50.560569,-113.709611,,non-reservoir,,,,,Schoenoplectus; Typha,Alberta Environment; Ducks Unlimited Canada,,,,,,2200,1977,60,2016,presence,"1972, 2001, 2003, 2010, 2012-2016",presence,2016,presence?,"1972, 2001, 2003, 2010, 2012-2016",presence?,2016,Western,Shore; Boat,"1970, 2016",1-2,N/A
aech_00032,Frog Lake,Alberta,,,53.9138889,-110.3338889,58.36,non-reservoir,,,,,,Alberta Environment,,Eastern North Saskatchewan River Basin; Frog Lake First Nation; Puskiakiwenin Indian Reserve 122; Unipouheos Indian Reserve 121,,,A very large and deep lake. Water level has slowly been declining.,750,1970-1990,4,2016,300,1991,0,2016,presence?,"1956, 1957, 1964, 1965, 1989-1992, 1998, 2003",0,2016,Western,Shore; Boat; Air,"1956, 2016",N/A,"Water level too low, lack of/poor nesting habitat"
aech_00033,Garner Lake,Alberta,,,54.1983334,-111.7297222,6.19,non-reservoir,,,,,,Alberta Environment; Alberta Parks,fisheries,Garner Lake Provincial Park; Beaver River Watershed; boreal forest region,,,Managed for fisheries. Surrounding land is used for agriculture and grazing.,102,1985,6,2016,51,1985,0,2016,presence?,"1984, 1985",0,2016,Western,Shore; Boat; Air,"1970, 2016",N/A,Lack of/poor nesting habitat
aech_00034,Genesee Lake,Alberta,,,53.3430555,-114.3422222,,reservoir,,,,,,Alberta Parks,,Genesee Natural Area; North Saskatchewan River,,,,14,2011,14,2011,presence,2011,presence,2011,presence?,2011,presence?,2011,Western,Boat,2011,N/A,N/A
aech_00035,Gleniffer Lake,Alberta,,,52.0263889,-114.2702778,17.6,reservoir,1983,,,,,Alberta Environment,,Glennifer Reservoir Provincial Recreation Area; Red Deer River,,,Major drawdown to low levels makes it unlikely that emergent vegetation zone develops.,10,1991-2011,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,"1991, 2011",N/A,N/A
aech_00036,Gull Lake,Alberta,,,52.5416667,-114.0075,80.6,reservoir,1908,,,,,Alberta Environment,,Aspen Beach Provincial Park,,,"Was first used for hydroelectric generation but the dam was destroyed and then rebuilt in 1921 after complaints about low water levels. A large shallow lake, it is slightly saline.",3230,2016,3230,2016,presence,"2000, 2009, 2015, 2016",presence,2016,presence?,"2000, 2009, 2015, 2016",presence?,2016,Western,Shore; Boat; Air,"1970, 2016",N/A,Human/development/boat disturbance
aech_00037,Handhills Lake,Alberta,,,51.4938889,-112.1272222,8,non-reservoir,,,,,,,,,,,Shallow lake vulnerable to drought.,2,1997,0,2016,presence,1997,0,2016,presence?,1997,0,2016,Western,Boat,"1997, 2016",N/A,N/A
aech_00038,Harold Lake,Alberta,,,54.4683333,-110.5916667,,non-reservoir,,,,,,,,,,,Not much information on this lake.,presence,1976,presence,1976,presence,1976,presence,1976,presence?,1976,presence?,1976,Western,Boat,1976,N/A,N/A
aech_00039,Hastings Lake,Alberta,,,53.4175,-112.9097222,8.71,non-reservoir,,,,,bulrush,Alberta Environment; Alberta Parks,,Hastings Lake Islands Natural Area,,,"A medium sized shallow lake, it is slightly saline and water level has been declining since 1997. It has a natural shoreline and many islands.",440,2006,>=25,2016,112,1990,0,2016,presence?,"1990, 1992, 1994, 1996, 1998, 2003, 2004, 2006-2010, 2014",0,2016,Western,Shore; Boat; Air,"1963, 2016","N/A, 3 (2003, 2008)","Water level too low, lack of/poor nesting habitat"
aech_00040,Horsefly Reservoir,Alberta,,,49.7194445,-112.0741667,,reservoir,,,,,,,irrigation; water storage,Taber Lake; Taber Municipal District,,,Small shallow reservoir connected to Taber Lake via canals.,12,2004,8,2015,presence,2015,presence,2015,presence?,2015,presence?,2015,Western,Shore; Boat; Air,"1991, 2015",N/A,N/A
aech_00041,Isle Lake,Alberta,,,53.6263889,-114.7280556,23,non-reservoir,,,,,bulrush (Scirpus spp),"Alberta Environment, Alberta Parks",recreation,Sturgeon River watershed; North Saskatchewan River Basin; Lac Ste. Anne; Wabamun Lake; Isle Lake Natural Area,,,A shallow large lake. Water levels have been declining since the 1990s.,~230,"2004, 2007",>=40,2016,114,2004,0,2016,presence?,"1930, 1971, 1982, 1983, 1989, 1990, 1993, 1998, 2001-2011",0,2016,Western,Shore; Boat; Air,"1930, 2016","2 (2001), 4 (2002), 3 (2009), N/A (other years)","Lack of/poor nesting habitat, wind/wave inundation, water level too low, egg predation, human/development/boat disturbance, nest abandonment, nest parasitism, drought/lack of water"
aech_00042,Lac La Biche/LLB Lake,Alberta,531,,54.959644,-112.248958,239,non-reservoir,,,,,,"Sir Winston Churchill Provincial Park (islands), Alberta Environment",,Boreal Forest Natural Region of Alberta; Sir Winston Churchill Provincial Park,,,Considered a major grebe breeding lake with a diversity of habitat. This boreal lake is composed of two large basins.,4612,2003,25,2016,2306,2003,0,2016,presence,2003,0,2016,Western,Shore; Boat; Air,"1970, 2016",1-6,"Wind/wave inundation, mortality from fishing activity/nets/fish barriers, human/development/boat disturbance"
aech_00043,Lac La Nonne,Alberta,,,53.9372222,-114.3197222,11.8,non-reservoir,,,,,bulrush,"Alberta Environment, Alberta Parks",recreation; fisheries,Athabasca River Watershed; Lac La Nonne Natural Area; Boreal Forest,,,"A large, deep, and developed lake busy with recreation, this lake was a trading post for the Hudson's Bay County in the early 1800s. It is managed for recreation and fisheries and lacks quality nesting site for waterfowl and waterbirds.",54,1985,20,2016,presence,"2004, 2006, 2008, 2009",0,2016,presence?,"2004, 2006, 2008, 2009",0,2016,Western,Shore; Boat; Air,"1970, 2016","1 (2001, 2002), 3 (2008), N/A (other years)",Human/ development/boat disturbance
aech_00044,Lac Sante,Alberta,,,53.8425,-111.5538889,11.3,non-reservoir,,,,,,Alberta Environment,irrigation,,,,"Composed of four basins, largely developed for agricultural purposes.",150,1993,6,2016,presence,"1987, 1993",0,2016,presence?,"1987, 1993",0,2016,Western,Shore; Boat; Air,"1970, 2016","3 (2008), N/A (other years)",Lack of/poor nesting habitat
aech_00045,Lac Ste. Anne,Alberta,672,2006,53.7083333,-114.4602778,179.8,reservoir,,,,,bulrush (Scirpus spp),Alberta Environment,,"Isle Lake; Sturgeon River watershed; North Saskatchewan
 River Basin",,,"A shallow lake, water level had been declining since the 1990s. The water was believed to have healing powers so there were religious pilgrimages to the lake.",1500,1985,20,2016,634,2001,0,2016,presence?,"1971-1992, 1996, 1998, 2001-2009, 2014",0,2016,Western,Shore; Boat; Air,"1964, 2016","2 (2001), 3 (2009), 5 (2002)","Lack of/poor nesting habitat, water level too low, human/development/boat disturbance, egg predation, chick predation, adult predation, water quality/contaminants, nest abandonment, nest parasitism"
